timestamp,text
1966.2,he's killed thousands and thousands of
1968.679,people and he has made one thing clear
1971.799,he wants to reestablish what was part of
1974.24,the Soviet Empire not just a pieace he
1976.48,wants all of Ukraine that's what he
1978.44,wants and then you think he'll stop
1980.159,there do you think he'll stop when he if
1982.919,he if he takes Ukraine what do you think
1984.84,happens to Poland what do you think
1986.519,bellarus what do you think happens to
1987.96,those NATO countries and so if you want
1989.96,a war you ought to find out what he's
1992.24,going to do because if in fact he does
1994.559,what he says and walks away by the way
1997.519,all that money we give Ukraine from
1999.72,weapons we make here in the United
2001.08,States we give them the weapons not the
2003.0,money at this point and and our NATO
2005.32,allies have produced as much funding for
2008.559,Ukraine as we have that's why it's
2011.039,that's why we're strong thank you moving
2013.48,on to the Middle East in October Hamas
2016.72,attacked Israel killing more than a
2019.039,thousand people and taking hundreds of
2021.08,hostages among those held and thought to
2023.76,still be alive our five Americans
2026.559,Israel's response has killed thousands
2028.399,of Palestinians and created a
2030.08,humanitarian crisis in Gaza President
2033.0,Biden you've put forward a a proposal to
2036.44,resolve this conflict
2038.32,but so far Hamas has not released the
2041.44,remaining hostages and Israel is
2043.32,continuing its military offensive in
2045.279,Gaza so what additional leverage will
2048.32,you use to get Hamas and Israel to end
2051.639,the war you have two minutes number one
2054.76,everyone from the United Nations secur
2058.0,security Council straight through to the
2060.04,G7 to the Israelis and Neto himself have
2062.72,endorsed the plan I put forward endorsed
2065.04,the plan I put forward which has three
2066.96,stages to it the first stage is trade
2070.079,the hostages for a ceasefire second
2073.76,phase is a ceasefire with additional
2075.679,conditions the third phase is no the end
2078.56,of the war the only one who wants the
2080.44,war to continue is Hamas number one
2082.8,they're the only ones standing out we're
2084.48,still pushing hard from to get them to
2087.28,accept in the meantime what's happened
2089.879,in Israel we're find the only thing I've
2092.079,"denied Israel was 2,000lb bombs they"
2095.52,don't work very well in populated areas
2097.4,they whole lot innocent people we're
2099.32,providing Israel with all the weapons
2100.8,they need and when they need them and by
2102.68,the way I'm the guy that organized the
2105.24,world against Iran when they had a
2107.359,full-blown intercontinental bistic
2109.72,ballistic missile attack on Israel no
2112.32,one was hurt no one Israeli was
2115.16,accidentally killed and it stopped we
2118.56,saved Israel we are the biggest producer
2121.839,of support for Israel of anyone in the
2123.64,world and so that's they're two
2125.72,different things Hamas can not be
2128.4,allowed to be continue we continue to
2130.24,send our experts and our intelligent
2132.119,people as to how they can get Hamas like
2134.359,we did Ben Laden you don't have to do it
2137.0,and by the way they've been greatly
2138.839,weakened toas greatly weakened and they
2140.92,should be they should be eliminated but
2143.359,you've got to be careful for what using
2145.44,certain weapons among population
2149.68,centers just going back to Ukraine for
2151.92,one second we have an ocean separating
2154.92,us the European nations together
2158.4,have spent a hundred billion or maybe
2160.839,more than that less than us why doesn't
2163.88,he call them and say you got to put up
2165.28,your money like I did with NATO I got
2167.079,them to put up hundreds of billions of
2168.96,dollars the Secretary General of NATO
2171.119,said Trump did the most incredible job
2172.8,I've ever seen you wouldn't they
2174.319,wouldn't have any they were going out of
2175.64,business we were spending almost 100% of
2177.92,the money was was paid by us he didn't
2181.2,do that he's getting all you got to ask
2183.88,these people to put up the money we're
2185.599,over a hundred billion dollar more spent
2187.76,and it has a bigger impact on them
2190.0,because of location because we have an
2191.839,ocean in between you got to ask them as
2194.04,far as Israel and and Hamas Israel is
2198.48,the one that wants to go he said the
2199.76,only one who wants to keep going is
2201.16,Hamas actually Israel is the one and you
2203.56,should let him go and let him finish a
2205.28,job he doesn't want to do it he's become
2207.04,like a Palestinian but they don't like
2209.24,him because he's a very bad Palestinian
2211.119,he's a weak
2212.2,one President Biden you have a minute
2214.72,I've never heard so much foolishness
2216.56,this is a guy who wants to get out of
2218.119,NATO are you going to stay in NATO he's
2220.079,going to pull out of NATO the idea that
2222.44,we have our strength lies in our
2224.56,alliances as well it may be a big ocean
2227.2,but we ever able to avoid a war in in
2229.4,Europe a major war in Europe what
2231.48,happens if in fact you have Putin
2233.64,continue to go into into NATO we have an
2236.0,article five agreement attack on one is
2238.119,Attack on all you want to start the
2239.96,nuclear war he keeps talking about go
2241.68,ahead let Putin go in and control
2244.319,Ukraine and then move on to Poland and
2246.88,other places
2248.319,see what happens then he has no idea
2250.359,what the hell he's talking about and by
2252.04,the way I got 50 other nations around
2254.04,the world to support Ukraine including
2256.56,Japan and South Korea because they
2259.2,understand that this this this kind of
2261.119,dislocation has a serious threat to the
2263.56,whole world peace no no major war in
2266.319,Europe has ever been able to be
2267.48,contained just to Europe president Trump
2270.4,just to follow up would you support the
2272.8,creation of an independent Palestinian
2274.839,state in order to achieve peace in the
2276.56,region I'd have to to see but before we
2278.48,do that the problem we have is that we
2281.24,spend all the money so they kill us on
2283.48,trade I made great trade deals with the
2285.68,European nations because if you add them
2288.28,up they're about the same size
2289.92,economically their economy is about the
2292.04,same size as the United States and they
2294.28,were no cars no they don't want anything
2296.88,that we have but we're supposed to take
2298.44,their cars their food their everything
2300.359,their agriculture I changed that but the
2303.599,big thing I changed is they don't want
2304.88,to pay and the only reason that he can
2307.839,play games with NATO is because I got
2310.72,them to put up hundreds of billions of
2312.48,dollars I said and he's right about this
2315.0,I said no I'm not going to support NATO
2317.359,if you don't pay they asked me that
2319.359,question would you guard us against
2321.0,Russia at a very secret meeting of the
2323.72,28 uh States at that time Nations at
2326.92,that time and they said no if you don't
2328.72,pay I won't do that and you know what
2330.68,happened billions and billions of
2333.0,dollars came flowing in the next day and
2334.96,the next months but now we're we're in
2337.64,the same position we're paying
2339.079,everybody's bills let's turn to the
2341.119,issue of democracy former president
2343.24,Trump I want to ask you about January 6
2345.8,2021 after you rallied your supporters
2348.359,that day some of them stormed the
2350.24,capital to stop the constitutionally
2352.24,mandated counting of electoral votes as
2355.04,president you swore an oath to quote
2356.92,preserve protect and defend unquote the
2359.44,Constitution what do you say to voters
2361.44,who believe that you violated that oath
2363.48,through your actions and in action on
2365.28,January 6 and worry that you'll do it
2367.0,again I don't think too many believe
2368.64,that and let me tell you about January
2370.2,6th on January 6th we had a great border
2374.4,nobody coming through very few on
2376.76,January 6th we were energy independent
2378.72,on January 6th we had the lowest taxes
2380.8,ever we had the lowest regulations ever
2383.52,on January 6 we were respected all over
2385.92,the world all over the world we were
2388.079,respected and then he comes in and we're
2390.72,now left that we're like a bunch of
2392.72,stupid people that what happened to the
2395.359,United States's reputation under this
2397.8,man's leadership is horrible including
2401.28,weaponization which I'm sure at some
2402.92,point you'll be talking about where he
2404.76,goes after his political opponent
2406.24,because he can't beat him fair and
2407.64,square you have 80 seconds left my
2410.359,question was what do you say to those
2412.359,voters who believe that you VI violated
2414.48,your constitutional oath through your
2416.16,actions in action on January 6 2021 and
2419.119,worry that you'll do it again well I
2420.68,didn't say that to anybody I said
2423.079,peacefully and patriotically and Nancy
2425.599,Pelosi if you just watched the news from
2427.92,two days ago on tape to her daughter
2430.359,who's a documentary filmmaker they say
2433.839,but she's saying oh no it's my
2436.04,responsibility I was responsible for
2438.119,"this because I offered her 10,000"
2440.079,soldiers or National Guard and she
2442.359,turned them down and the mayor of in
2444.599,writing by the way the mayor in writing
2446.8,turned it down the mayor of of DC they
2449.76,"turned it down I offered 10,000 because"
2452.4,I could see I had virtually nothing to
2455.2,do they asked me to go make a speech I
2457.4,could see what was happening everybody
2458.64,was saying they're going to be there on
2459.92,January 6 they're going to be there and
2461.68,I saidou know what there's a lot of
2463.119,people coming you could feel it you
2464.72,could feel it too and you could feel it
2466.92,and I said they ought to have some
2468.96,National Guard or whatever and I offered
2471.52,it to her and she now admits that she
2473.88,turned it down and it was the same day
2476.64,she was I don't know she can't be very
2478.64,happy with her daughter because it made
2479.92,her into a liar she said I take full
2482.44,responsibility for January 6th President
2486.079,Biden
2487.68,look he encouraged those folks who go up
2490.16,in Capitol Hill number one I sat in the
2492.92,dining room off the Oval Office he sat
2494.76,there for three hours three hours
2497.119,watching begging being begged by his
2500.04,vice president and a number of his
2501.72,colleagues on the Republican side as
2503.119,well to do something to call for a stop
2505.8,to end it instead he talked talked about
2508.2,these people being Patriots and and and
2510.56,great patrons of America in fact he says
2513.839,he'll now forgive them for what they've
2515.4,done he they've been con convicted he
2517.88,says he wants to commute their sentences
2520.319,and say that no but he went to every
2523.599,single Court in the nation I don't know
2525.52,how many cases scores of cases including
2528.52,the Supreme Court and they said they
2530.839,said no no this guy this guy is
2533.4,responsible for doing what is being was
2535.96,done he did do a damn thing and these
2538.56,people should be in jail and they should
2541.0,be ones are being held accountable and
2543.559,he wants to let them all out and now he
2545.52,says if he loses again such a Wier that
2547.64,he is that it could be a blood bath
2549.92,thank you President Biden president
2551.76,Trump what they've done to some people
2554.4,that are so innocent you ought to be
2556.52,ashamed of yourself what you have done
2558.28,how you've destroyed the lives of so
2560.079,many people when they RI down Portland
2563.24,when they rip down uh many other cities
2566.8,you go to Minnesota Minneapolis what
2569.24,they've done there with the fires all
2571.4,over the city if I didn't bring in the
2572.8,National Guard that City would have been
2574.559,destroyed when you look at all of the
2577.76,they took over big chunks of Seattle I
2579.839,was all set to bring in the National
2581.4,Guard they heard that they saw them
2582.88,coming and they left immediately what he
2585.92,said about this whole subject is so off
2589.64,peacefully patriotic one other
2591.76,thing the unselect committee which is
2595.4,basically two horrible Republicans that
2597.68,are all gone now out of office and
2600.44,Democrats all Democrats they destroyed
2603.64,and deleted all of the information they
2605.68,found because they found out we were
2606.96,right right we were right and they
2609.16,deleted and destroyed all of the
2610.88,information they should go to jail for
2612.8,that if a republican did that they'd go
2614.599,to jail thank you president Trump
2615.72,President Biden I want to give you a
2616.8,minute the only person on this stage is
2618.8,a convicted fellon and is the man I'm
2620.4,looking at right now and the fact of the
2622.68,matter is he isn't he's what he's
2625.0,telling you is simply not true the fact
2627.359,is that there was no effort on his part
2630.4,to stop what was going on up in Capitol
2632.8,Hill and all those people every one of
2634.68,those who were convicted deserves to be
2636.68,convicted it the idea that they didn't
2638.96,kill somebody just went in and broke
2640.72,down doors broke the windows occupied
2643.92,offices turned over desk turn them over
2647.0,statues the idea that those people are
2650.2,patriots come on when I asked him the
2653.16,first two debates we had the debates we
2655.24,had first time around I said will you
2657.88,denounce the proud boy he said no I'll
2660.2,tell them to stand by the idea he's
2662.76,refusing to will you denounce these guys
2665.88,you denounce the people we're talking
2667.119,talking about now you denounce the
2668.88,people who attack that Capital what are
2671.4,you going to
2672.76,do I'm going to uh give you a a minute
2676.079,president Trump for a follow-up question
2677.96,I have um after a jury convicted you of
2681.319,34 felonies last month you said if
2683.359,reelected you would quote have every
2685.48,right to go after unquote your political
2687.68,opponents you just talked about members
2689.68,of the select committee on January 6
2691.44,going to jail your main political
2693.359,opponent is standing on stage with you
2695.04,tonight can you clarify exactly what it
2697.079,means about you feeling you have every
2698.68,right to go after your political
2699.92,opponents well I said my retribution is
2702.599,going to be success we're going to make
2704.16,this country successful again because
2705.839,right now it's a failing Nation my
2707.76,retribution is going to be success but
2710.079,when he talks about a convicted felon
2711.8,his son is a convicted Fon at a very
2714.319,high level his son is convicted going to
2716.119,be convicted probably numerous other
2717.96,times should have been convicted before
2719.92,but his Justice apartment let the
2722.16,statute of limitations lapse on the most
2724.16,important things but he could be a
2726.0,convicted felon soon as he gets out of
2727.76,office Joe could be a convicted fellon
2729.48,with all of the things that he's done
2731.48,he's done horrible things all of the
2733.4,death caused at the the Border uh
2735.8,telling the Ukrainian people that we're
2738.359,going to want a billion dollars or you
2739.68,change the prosecutor otherwise you're
2741.72,not getting a billion dollars if I ever
2743.44,said that that's quid proquo that we're
2747.0,not going to do anything we're not going
2748.64,to give you a billion dollars unless you
2750.0,change your prosecutor having to do with
2751.68,his son this man is a criminal this man
2754.72,you're lucky you're lucky I did nothing
2757.16,wrong we'd have a system that was rigged
2759.559,and disgusting I did nothing wrong thank
2761.68,you president Trump President Biden you
2763.4,have said I'm coming right to you sir
2765.48,you well you want to respond go ahead
2767.16,I'll give you a minute to respond the
2769.28,idea that I did anything wrong relative
2772.2,to what you're talking about is
2773.319,outrageous it's simply a lie number one
2776.4,number two the idea that you have a
2778.599,right to seek retribution against any
2780.48,American just because your president is
2783.0,wrong is simply wrong no president's
2785.04,ever spoken like that before no present
2787.28,in our history has spoken like that
2788.64,before number three the crimes that you
2791.64,are still charged with and think of all
2793.319,the Civil penalties you have how many
2795.16,billions of dollars do you owe in civil
2796.72,penalties for for molesting a woman in
2799.44,public for doing a whole range of things
2802.28,of having sex with a porn star on the
2805.04,night while your wife was pregnant I
2807.559,mean what what are you talking about you
2810.68,you have the morals of an
2812.28,alleycat give you a minute sir I didn't
2814.48,have sex with a porn star number one
2817.0,number two that was a case that was
2818.68,started and moved they moved a
2821.4,high-ranking official a doj into the
2823.599,Manhattan DA's office to start that case
2826.48,that case is going to be appealed in one
2828.76,we had a very terrible judge a horrible
2831.92,judge Democrat the prosecutor were all
2835.0,high ranking Democrats appointed people
2837.76,and the both the civil and the criminal
2841.0,he basically went after his political
2843.28,opponent because he thought it was going
2844.88,to damage me but when the public found
2846.72,out out about these cases because they
2848.48,understand them better than he does he
2849.559,has no idea what these cases are but
2851.48,when he when they found out about these
2853.2,cases you know what they did my poll
2854.92,numbers went up way up you know that
2856.52,because you're reporting it and we took
2858.24,in more money in the last two weeks than
2860.48,we've ever taken in in the history of of
2862.96,any campaign I don't think any campaign
2865.119,has ever taken hundreds of millions of
2867.68,dollars came pouring in because the
2869.64,public knows it's a scam and it's a guy
2872.16,that's after his political opponent
2873.72,because he can't win fair and square
2875.72,thank you president Trump president
2877.04,Biden you have said quote Donald Trump
2879.2,and his magga Republicans are determined
2881.599,to destroy American democracy do you
2884.319,believe that the tens of millions of
2886.04,Americans who are likely to vote for
2888.04,president Trump will be voting against
2890.559,American democracy the more they know
2893.079,about what he's done yes the more they
2895.559,know about what he's done and there's a
2897.559,lot more coming he's got a lot of cases
2899.28,around the road coming around he's got
2901.44,he's got a whole range of issues he has
2903.72,to face I don't know what the juries
2905.44,will do but I knew and I do know he has
2907.559,a real problem and so the fact that
2910.319,could you ever think you hear any
2911.64,president say that I'm going to seek
2913.559,retribution you ever hear any president
2915.76,say that I thought Hitler had some good
2917.76,ideas what got me involved to run the
2919.839,first place after my son had died I
2921.44,decided in Iraq because of Iraq I said I
2924.4,wasn't going to run again until I saw
2926.44,what happened in Charlottesville
2927.559,Virginia people coming out of the woods
2929.64,carrying swastikas on torches torches
2932.92,and and singing the same anti-semitic B
2935.4,they sang when
2937.319,back in Germany and what did and the
2939.48,young woman got killed they spoke to the
2941.04,mother and she they asked him they said
2944.04,what what do you think of those people
2945.92,the people who the ones who got killed
2947.52,the one who tried to stop it and the on
2949.319,he said I think they're fine people on
2951.16,both sides what American president would
2954.76,ever say Nazis coming out of fields
2957.319,carrying torches singing the same
2959.799,anti-semitic B carrying swastikas were
2963.119,fine people this is the guy who says
2965.359,Hitler's done some good things I like to
2967.44,know what they are the good things
2969.079,Hitler's done that's what he said this
2971.0,guy has no sense of American
2973.2,democracy president Trump Jake both of
2975.96,you know that story has been totally
2978.119,wiped out because when you see the
2980.0,sentence it said 100% exoneration on
2983.599,that so he just keeps it going he says
2985.04,he ran because of Charlottesville he
2986.839,didn't run because of Charlottesville he
2988.559,ran because it was his last chance it
2991.28,he's not equipped to be president you
2992.96,know it and I know it it's ridiculous we
2994.599,have a debate we're trying to justify
2996.839,his presidency his presidency he's
2999.839,without question the worst president the
3002.68,worst presidency in the history of our
3004.52,country we shouldn't be having a debate
3006.64,about it there's nothing to debate he
3008.559,made up the Charlottesville story and
3010.52,you'll see it's debunked all over the
3012.44,place every anchor has de every
3014.64,reasonable anchor has debunked it and
3017.48,just the other day it came out where it
3019.04,was fully debunked it's a nonsense story
3022.72,he knows that and he didn't run because
3024.559,of Charlottesville he used that as an
3026.079,excuse to run
3027.96,president bid and debunk it happened all
3030.839,you have to do is listen to what was
3032.119,said at the time and the idea that
3034.92,somehow that's the only reason I ran I
3036.92,ran because I was worried a guy like
3038.4,this guy could get elected if he thought
3040.599,they were good people coming out of that
3042.319,all that Forest carrying those those
3044.599,woods carrying those torches that he
3046.599,didn't deserve to be president didn't
3048.359,deserve to be president at all and the
3050.24,idea that he's talking about all this
3052.88,being fabricated we saw with our own
3054.92,eyes we saw what happened on January 6th
3056.88,we saw the people breaking through the
3058.319,windows we saw people occupying that his
3061.0,own vice president look there's a reason
3063.04,why 40 of his 44 top cabinet officers
3067.04,refused to endorse him this time his
3069.04,vice president hasn't endorsed him this
3070.559,time so why why they know him well they
3073.68,serve with him why are they not
3075.119,endorsing him thank you President Biden
3077.4,we're going to be right back with more
3078.68,from the CNN presidential
3085.559,debate
3115.52,e
3145.52,e
3175.44,e
3205.44,e
3235.44,e
3265.359,e e
3306.44,welcome back to the CNN presidential
3308.559,debate live from Georgia let's talk
3311.48,about persistent challenges you both
3313.68,faced in your first terms and you'd
3315.96,certainly face again in a second term
3318.599,President Biden while black unemployment
3321.319,dropped to a record low under your
3323.359,presidency black families still earn far
3326.039,less less than white families black
3328.76,mothers are still three times more
3330.76,likely to die from pregnancy related
3333.079,causes and black Americans are
3335.28,imprisoned at five times the rate of
3338.039,white Americans what do you say to Black
3340.48,voters who are disappointed that you
3342.52,haven't made more progress they
3344.559,acknowledge they made a lot of progress
3346.039,number one the fact of the matter is
3347.799,there's more small black businesses that
3349.96,have been started in any time in history
3352.319,number two the wages of black their
3354.92,black unemployment is the lowest level
3356.599,has been in a long long time number
3358.92,three we find find providing housing for
3361.92,black Americans and dealing with the
3364.88,segregation that exists among these
3368.16,corporate these corporate rations that
3370.48,collude to keep people out of their
3372.799,houses and in addition to that we find
3375.68,that the impact of on the the choice
3382.559,that black families have to make
3384.079,relative to child care is a incredibly
3387.359,difficult when we did the first major
3389.16,piece of legislation in the past I was
3391.16,able to reduce black child care costs I
3394.96,cut them in half in half we got to make
3397.68,sure we provide for child care cost we
3399.96,got to make sure because when you
3401.44,provide that child care protections you
3403.799,in increase economic growth because more
3406.16,people can be in the in the job market
3408.64,so there's more to be done considerably
3410.96,more to be done but we've done a great
3413.16,deal so far and I'm not letting up and
3414.92,they know it you have 49 seconds left
3418.68,what do you say to Black voters who are
3421.2,disappointed with the progress so far I
3423.4,say I don't blame them for being
3424.599,disappointed inflation is still hurting
3426.68,them badly for example I provided for
3429.119,the idea that any black family firsttime
3432.76,"home buyer should get a $10,000 tax"
3434.76,credit to be able to buy their first
3436.64,home so they can get started I made sure
3439.52,that we're in a situation where all
3441.319,those black families and those black
3442.799,individuals who provided had to take out
3445.319,student loans that were ballooning that
3448.319,if they were engaged in nursing doctor
3451.319,and any anything having to do with
3453.799,volunteerism if they paid their bills
3455.88,for 10 years on their student debt all
3458.72,the rest is Forgiven after 10 years
3460.799,Millions have benefited from that and
3462.88,we're going to do a whole lot more for
3465.0,black families thank you president Trump
3467.799,and he caused the inflation he's blaming
3470.119,inflation and he's right it's been very
3472.319,bad he caused the inflation and it's
3474.76,killing black families and Hispanic
3476.799,families and just about everybody it's
3479.079,killing people they can't buy groceries
3481.44,anymore they can't you look at the cost
3483.44,of food where it's doubled and tripled
3485.64,and quadrupled they can't live they're
3488.16,not living anymore he caused this
3490.68,inflation I gave him a country with no
3493.92,essentially no inflation it was perfect
3496.2,it was so good all he had to do is leave
3497.76,it alone he destroyed it with his green
3500.48,new scam and all of the other all this
3502.68,money that's being thrown out the window
3504.76,he caused inflation as sure as you're
3507.039,sitting there the fact is that his big
3510.92,kill on the black people is the millions
3513.88,of people that he's allowed to come in
3515.48,through the Border they're taking black
3517.039,jobs now and it could be 18 it could be
3520.16,19 and even 20 million people they're
3522.599,taking black jobs and they're taking
3524.599,Hispanic jobs and you haven't seen it
3526.599,yet but you're going to see something
3528.2,that's going to be the worst in our
3529.76,history thank you President Biden there
3532.599,was no inflation when I became president
3535.24,you know why the economy was flat on its
3537.68,back 15% unemployment he decimated the
3541.24,economy absolutely decimated the economy
3543.76,that's why there was no inflation at the
3545.799,time there were no jobs we provided
3548.44,thousands of millions of jobs for
3550.039,individuals who were in all communities
3551.96,including minority communities we made
3553.96,sure that they have health insurance we
3556.0,have covered if the ACA has incre I made
3559.119,"sure that they're $8,000 per person and"
3562.2,a family to get written off for
3564.28,healthare but this guy wants to Li that
3566.52,they tried 50 times he wants to get rid
3568.64,of the ACA again and they're going to
3570.64,try again if they win you find ourselves
3572.76,in a position where the idea that we're
3575.799,not doing any I put more we put more
3578.4,police on the street than any
3580.24,Administration has he wants to cut the
3582.48,cops we're providing for Equity equity
3585.4,and making sure people have a shot to
3587.92,make it there's a lot going on but in
3590.4,inflation he caused it by his tremendous
3594.4,amount feas into the the way handle the
3597.079,pandemic thank you another persistent
3599.2,challenge is the climate crisis 2023 was
3602.599,the hottest year in recorded history and
3605.079,communities across the country are
3607.2,confronting the devastating effects of
3609.24,extreme heat intensifying wildfires
3612.359,stronger hurricanes and rising sea
3614.16,levels former president Trump you've
3616.599,vowed to end your opponent's climate
3619.039,initiatives but will you take any action
3622.0,as president to slow the climate crisis
3624.48,well let me just go back to what he said
3626.28,about the police how close the police
3629.319,are to him almost every police group in
3631.92,the nation from every state is
3634.4,supporting Donald J Trump almost every
3637.359,police group and what he's done to the
3639.64,black population is horrible including
3642.4,the fact that for 10 years he called
3643.799,them super Predators we can't in the
3645.4,1990s we can't forget that super
3647.599,Predators was his name and he called it
3649.68,to him for 10 and they've taken great
3651.2,offense at it and now they see it
3652.68,happening but when they see what I did
3654.68,for criminal justice form and for the
3657.2,historically black uh colleges and
3659.72,universities where I funded them and got
3661.88,them all funded and the opportunity
3664.359,zones with with Tim as you know Tim
3666.72,Scott was incredible he did a great job
3669.24,great senator from South Carolina he
3671.559,came to me with the idea and it was a
3673.079,great idea it's one of the most
3674.28,successful Economic Development acts
3676.64,ever in the country opportunity zones
3679.2,and the biggest beneficiary are blacks
3681.44,and that's why we have the best numbers
3684.24,with them in maybe ever they're saying
3687.0,ever I read this morning whereever the
3688.88,best numbers he's lost much of the black
3692.599,population because he's done a horrible
3694.92,job for black people he's also done a
3697.119,horrible job for Hispanics but way do
3699.799,you see these millions of people pouring
3701.88,into our country and they're going to
3703.039,take the jobs and it's already started
3705.319,and you haven't seen anything yet it's a
3707.319,disaster you've 38 seconds left
3710.24,president Trump will you take any action
3712.48,as president to slow the climate crisis
3715.52,so I want absolutely Immaculate clean
3718.48,water and I want absolutely clean air
3721.68,and we had it we had H2O we had the best
3725.2,numbers ever and we did we were using
3729.24,all forms of energy all forms everything
3732.119,and yet during my four years I had the
3734.88,best environmental numbers ever and my
3738.279,top environmental people gave me that
3740.039,statistic just before I walked on the
3741.68,stage
3743.24,actually I don't know where the hell
3745.119,he's been
3746.44,the idea that a he said is true I've
3750.079,passed the most extensive most extensive
3752.92,climate change legislation in history in
3755.88,history we find ourselves and by the way
3758.52,black colleges I I came up with $50
3761.319,billion for HBCU historic black
3763.559,universities and colleges because they
3765.52,don't have they don't have the kind of
3767.96,contributors that they have to build
3770.839,these Laboratories and the like any
3772.92,black student is capable in College of
3774.559,doing what any white student can do they
3776.319,just have the money but now they'll be
3777.64,able to get those jobs in high-tech
3780.16,we're in a situation where the idea that
3782.72,he is claiming to have done something
3786.039,that had the cleanest water the cleanest
3788.599,water he hadn't done a damn thing in the
3790.799,environment he pulled out of the Paris
3792.88,peace Accord climate Accord I
3795.24,immediately joined it because if we re H
3797.799,1.5 degrees C at anyone point where
3800.68,there's no way back the only existential
3802.68,threat to humanity is climate change and
3805.039,he didn't do a dam Dam thing about it he
3806.72,must undo all that I've
3808.599,done the Paris Accord was going to cost
3811.4,us a trillion dollars and China nothing
3814.079,and Russia nothing and India nothing it
3816.559,was a ripoff of the United States and I
3819.76,ended it because I didn't want to waste
3821.92,that money because they treated us
3823.24,horribly we were the only ones it was
3824.799,costing us money nobody else was paying
3826.52,into it and it was a it was a disaster
3829.559,but everything that he said just now
3831.319,I'll give you an example I heard him say
3832.64,before insulin I'm the one that got the
3834.76,insulin down for the seniors I took care
3837.119,of the seniors what he's doing is
3839.2,destroying all of our medical programs
3841.4,because the migrants coming in they want
3843.76,everybody and look I have the I have the
3845.88,biggest heart on the stage I guarantee
3847.52,you that and I want to take care of
3849.319,people but we're destroying our country
3851.44,they're taking over our schools our
3853.24,hospitals and they're going to be taking
3854.799,over Social Security he is destroying
3857.359,Social Security Medicare and
3862.48,Medicaid the idea is that we in fact
3865.839,fact we were the only ones of
3868.68,consequence who were not who were not
3871.039,members of of the Paris Accord how can
3873.52,we do anything we've not able the United
3875.72,States can't get his under control one
3878.079,of the largest polluters in the world
3879.96,number one we're making significant
3881.88,progress by 2035 we will have cut
3884.52,pollution in half we have made we've
3886.96,made significant progress and we're
3889.039,continue to make progress we set up a
3890.92,climate Corp where thousands of young
3893.0,people will learn how to deal with clim
3894.839,just like the people core and we're
3896.88,going to we're moving in directions that
3898.72,are going to significantly change the
3900.64,elements of cause of pollution but the
3903.079,idea that he claims that he has the
3906.279,biggest heart up here and he's really
3907.72,concerned about about pollution and
3910.96,about climate I've not seen any
3913.119,indication of that and by the way with
3915.599,regard to prescription drugs one company
3919.799,agreed that they would reduce the price
3921.599,to $35 which I was calling for one
3924.44,voluntarily I made sure every company in
3927.16,the world every pharmaceutical company
3929.319,cannot have to pay and by the
3932.44,way so every day millions of Americans
3935.4,struggle just to make ends meet for many
3937.559,older Americans Social Security provides
3939.92,a critical Lifeline President Biden if
3942.279,nothing is done to Social Security
3944.319,seniors will see their benefits cut in
3947.279,just over 10 years will you name tonight
3950.2,one specific step that you're willing to
3952.2,take to keep Social Security solvent yes
3954.839,make the very wealth they began to pay
3956.319,their fair share right now everybody
3959.4,"making under $170,000 pays 6% of their"
3963.079,income of their paycheck every single
3965.48,time they get a paycheck from the time
3966.839,the first one they get when they're 18
3968.68,years old the idea that they're gon to
3971.24,I'm not I been proposing that everybody
3974.079,they pay the millionaires pay 1% 1% so
3978.88,no one after I would not raise the cost
3981.68,of social security for anybody under
3983.68,"$400,000 after that I began the make the"
3985.839,wealthy begin to pay their fair share by
3988.359,increasing from 1% Beyond to be able to
3991.24,guarantee the program for life so you
3993.72,still have 82 seconds left are there any
3995.68,other measures that you think that would
3997.039,be able to help keep Social Security
3999.079,solvent or is just is that one enough
4001.2,well no that that one enough will keep
4002.72,it solvent but the biggest thing I'll do
4005.0,if we defeat this man because he wants
4007.319,to get rid of Social Security he thinks
4009.44,there's plenty to cut in Social Security
4011.319,he's wanted to cut Social Security and
4012.799,Medicare both times and that's what and
4015.319,if look at the the program put forward
4017.559,by the house Republican caucus that he I
4020.48,believe supports is in fact want to cut
4023.16,it as well the idea that we don't need
4026.2,to protect our seniors is ridiculous we
4029.319,put we and by the way American public
4032.279,has greater Health Care coverage today
4034.079,than ever before and under the ACA as I
4036.839,said you're in a circumstance where
4039.64,"400,000 people 4 I mean 40 million"
4042.92,people would not have insurance because
4044.76,they have a pre-existing condition only
4046.839,allows them to have that insurance is
4048.96,the fact that they in fact are part of
4051.24,the ACA and by the way the other thing
4053.92,is we're in a situation where I talk
4055.839,about education for black communities
4058.279,I've raised the number the amount of
4061.0,"money for pel Grants another $8,000 so"
4063.76,"anybody making under $70,000 a year"
4066.52,"going to be able to get $115,000 toward"
4069.279,the tuition it's he he just doesn't know
4072.039,what he's talking about thank you
4073.4,President Biden president Trump so I've
4075.119,dealt with
4076.039,politicians all my life I've been on
4078.559,this side of the equation for the last
4081.359,eight years uh I've never seen anybody
4084.359,lie like this guy he lies I've never
4086.559,seen it he could look you in the face so
4088.72,about so many other things too and we
4091.48,mentioned the laptop we mentioned Russia
4093.24,Russia Russia Ukraine Ukraine Ukraine
4095.599,everything he does is a lie it's
4097.759,misinformation and
4099.719,disinformation uh the losers and sucker
4102.319,story that he made up is a total lie on
4104.319,the military it's a disgrace but Social
